date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
1/24/20,12:15:15,JS1_RYE_3,116,116.48,117,645,646.16,647
1/24/20,12:16:15,JS1_RYE_3,116,116.53,117,646,647.03,648
1/24/20,12:17:15,JS1_RYE_3,116,116.76,118,646,647.2,649
1/24/20,12:18:15,JS1_RYE_3,117,117.73,119,648,649.15,650
1/24/20,12:19:15,JS1_RYE_3,116,117.46,118,648,649.53,651
1/24/20,12:35:24,JS2_RYE_1,140,141.53,142,667,669.81,672
1/24/20,12:36:24,JS2_RYE_1,140,140.75,141,664,665.21,667
1/24/20,12:37:24,JS2_RYE_1,140,141.13,142,664,664.78,666
1/24/20,12:38:24,JS2_RYE_1,141,141.65,143,664,665.98,667
1/24/20,12:39:24,JS2_RYE_1,140,141.51,143,665,667.05,669
1/24/20,12:40:24,JS2_RYE_1,141,142.06,143,666,666.41,667
1/24/20,12:41:24,JS2_RYE_1,141,142.08,143,666,667.85,669
1/24/20,12:42:24,JS2_RYE_1,140,141.1,142,665,666.46,668
1/24/20,12:43:24,JS2_RYE_1,141,141.88,143,665,666.26,667
1/24/20,12:44:24,JS2_RYE_1,141,142.08,143,664,665.08,667
1/24/20,12:45:24,JS2_RYE_1,141,141.81,143,666,666.45,667
1/24/20,12:46:24,JS2_RYE_1,142,142.88,144,667,668.7,670
1/24/20,12:47:24,JS2_RYE_1,142,143.25,145,668,670.08,671
1/24/20,12:48:24,JS2_RYE_1,142,143.03,144,668,669.46,670
1/24/20,12:49:24,JS2_RYE_1,142,143.13,144,669,670.28,673
1/24/20,12:50:24,JS2_RYE_1,142,143.38,145,671,672.31,674
1/24/20,12:51:24,JS2_RYE_1,141,142.01,143,666,667.68,670
1/24/20,12:52:24,JS2_RYE_1,142,142.93,144,667,668.43,670
1/24/20,12:53:24,JS2_RYE_1,142,143.15,145,668,671.58,673
1/24/20,12:54:24,JS2_RYE_1,142,143.13,144,671,671.73,672
1/24/20,12:55:24,JS2_RYE_1,142,143,144,669,670.66,672
1/24/20,12:56:24,JS2_RYE_1,142,142.95,144,671,671.83,673
1/24/20,12:57:24,JS2_RYE_1,143,143.71,144,671,673.08,674
1/24/20,12:58:24,JS2_RYE_1,143,143.51,144,670,671.83,673
1/24/20,12:59:24,JS2_RYE_1,142,143.03,144,669,670.56,672
1/24/20,13:00:24,JS2_RYE_1,142,143.28,144,669,670.51,672
1/24/20,13:01:24,JS2_RYE_1,142,143.35,144,670,671.3,672
1/24/20,13:02:24,JS2_RYE_1,142,143.06,144,669,669.55,671
1/24/20,13:03:24,JS2_RYE_1,143,144.21,145,671,672,673
1/24/20,13:04:24,JS2_RYE_1,143,143.56,144,671,671.98,673
1/24/20,13:08:24,JS2_RYE_2,138,139.25,141,541,657.86,662
1/24/20,13:09:24,JS2_RYE_2,138,138.98,141,658,659.9,662
1/24/20,13:10:24,JS2_RYE_2,139,140.43,142,659,660.05,662
1/24/20,13:11:24,JS2_RYE_2,138,139,140,656,657.48,659
1/24/20,13:12:24,JS2_RYE_2,138,139.6,141,656,657.38,659
1/24/20,13:13:24,JS2_RYE_2,139,140.28,142,658,659.08,661
1/24/20,13:14:24,JS2_RYE_2,140,140.46,142,658,659.68,661
1/24/20,13:15:24,JS2_RYE_2,140,140.38,141,657,658.36,660
1/24/20,13:16:24,JS2_RYE_2,139,139.26,140,655,656.21,658
1/24/20,13:17:24,JS2_RYE_2,138,139.03,141,648,654.06,657
1/24/20,13:18:24,JS2_RYE_2,138,138.68,140,654,655.4,656
1/24/20,13:19:24,JS2_RYE_2,138,139.15,140,654,655.55,657
1/24/20,13:20:24,JS2_RYE_2,137,138.36,140,652,653.88,656
1/24/20,13:21:24,JS2_RYE_2,137,138.06,139,652,653.43,654
1/24/20,13:22:24,JS2_RYE_2,138,138.71,140,653,654.28,655
1/24/20,13:23:24,JS2_RYE_2,137,138,139,652,653.58,655
1/24/20,13:24:24,JS2_RYE_2,137,138.43,140,653,654.05,655
1/24/20,13:25:24,JS2_RYE_2,138,138.78,140,653,653.86,655
1/24/20,13:26:24,JS2_RYE_2,137,138.38,139,651,652.46,653
1/24/20,13:27:24,JS2_RYE_2,137,137.2,138,651,651.78,653
1/24/20,13:28:24,JS2_RYE_2,136,137.3,138,650,651.16,652
1/24/20,13:29:24,JS2_RYE_2,137,138.15,139,651,651.75,652
1/24/20,13:30:24,JS2_RYE_2,136,137.23,138,649,650.18,651
1/24/20,13:31:24,JS2_RYE_2,136,137.75,139,649,650.13,652
1/24/20,13:32:24,JS2_RYE_2,136,136.7,138,646,647.81,650
1/24/20,13:33:24,JS2_RYE_2,136,136.13,137,647,647.25,648
1/24/20,13:34:24,JS2_RYE_2,136,137.65,139,647,648.5,650
1/24/20,13:35:24,JS2_RYE_2,136,137.26,139,647,647.66,649
1/24/20,13:36:24,JS2_RYE_2,136,136.75,138,644,646.08,648
1/24/20,13:37:24,JS2_RYE_2,137,137.78,139,644,645.11,646
1/24/20,13:41:24,JS2_RYE_3,129,132.03,133,526,640.18,649
1/24/20,13:42:24,JS2_RYE_3,131,132.6,133,644,645.31,646
1/24/20,13:43:24,JS2_RYE_3,131,132.33,133,643,644.13,645
1/24/20,13:44:24,JS2_RYE_3,130,131.15,132,640,641.45,643
1/24/20,13:45:24,JS2_RYE_3,130,130.65,131,638,639.33,641
1/24/20,13:46:24,JS2_RYE_3,130,131.03,132,639,639.86,641
1/24/20,13:47:24,JS2_RYE_3,131,131.46,133,639,639.55,641
1/24/20,13:48:24,JS2_RYE_3,131,132.11,133,638,639.35,641
1/24/20,13:49:24,JS2_RYE_3,131,131.75,133,638,638.93,640
1/24/20,13:50:24,JS2_RYE_3,130,131.33,132,636,637.83,639
1/24/20,13:51:24,JS2_RYE_3,130,130.98,133,636,636.56,638
1/24/20,13:52:24,JS2_RYE_3,129,130.45,132,633,635.16,637
1/24/20,13:53:24,JS2_RYE_3,129,130.01,131,632,633.11,634
1/24/20,13:54:24,JS2_RYE_3,129,130.15,132,631,632.71,634
1/24/20,13:55:24,JS2_RYE_3,130,131.33,133,632,633.55,635
1/24/20,13:56:24,JS2_RYE_3,130,130.41,131,630,631.3,633
1/24/20,13:57:24,JS2_RYE_3,129,129.58,131,629,629.81,631
1/24/20,13:58:24,JS2_RYE_3,129,130.16,131,628,629.78,631
1/24/20,13:59:24,JS2_RYE_3,128,129.31,130,625,626.68,628
1/24/20,14:00:24,JS2_RYE_3,128,129.16,130,625,625.68,626
1/24/20,14:01:24,JS2_RYE_3,129,129.55,131,624,625.15,627
1/24/20,14:02:24,JS2_RYE_3,128,128.53,129,622,623.35,625
1/24/20,14:03:24,JS2_RYE_3,128,129.28,131,622,623.13,625
1/24/20,14:04:24,JS2_RYE_3,128,129.13,130,620,621.71,623
1/24/20,14:05:24,JS2_RYE_3,127,128.13,129,619,619.93,621
1/24/20,14:06:24,JS2_RYE_3,125,126.88,129,616,617.76,620
1/24/20,14:07:24,JS2_RYE_3,126,126.5,127,615,616.1,617
1/24/20,14:08:24,JS2_RYE_3,126,127.66,129,615,616.25,618
1/24/20,14:09:24,JS2_RYE_3,127,127.66,129,614,615.38,617
1/24/20,14:10:24,JS2_RYE_3,126,126.81,128,613,613.6,615
1/31/20,10:57:15,RH2_WHE_1,92,106.51,109,253,525.43,541
1/31/20,10:58:15,RH2_WHE_1,108,109.28,110,538,539.4,541
1/31/20,10:59:15,RH2_WHE_1,110,111.25,112,541,542.78,545
1/31/20,11:00:15,RH2_WHE_1,113,113.51,115,545,546.7,549
1/31/20,11:01:15,RH2_WHE_1,114,115.45,117,548,550.25,552
1/31/20,11:02:15,RH2_WHE_1,116,116.55,118,552,553.11,555
1/31/20,11:03:15,RH2_WHE_1,117,118.18,119,555,556.56,558
1/31/20,11:04:15,RH2_WHE_1,118,119.31,120,558,559.31,561
1/31/20,11:05:15,RH2_WHE_1,119,120.33,122,560,561.68,564
1/31/20,11:06:15,RH2_WHE_1,121,121.71,122,563,565.11,566
1/31/20,11:07:15,RH2_WHE_1,122,122.53,123,566,567.45,569
1/31/20,11:08:15,RH2_WHE_1,122,122.83,124,569,569.2,570
1/31/20,11:09:15,RH2_WHE_1,123,123.15,124,570,571.31,572
1/31/20,11:10:15,RH2_WHE_1,123,123.91,125,571,573.23,575
1/31/20,11:11:15,RH2_WHE_1,124,124.68,125,575,575.56,577
1/31/20,11:12:15,RH2_WHE_1,125,125.56,126,577,578.08,579
1/31/20,11:13:15,RH2_WHE_1,126,126.51,127,579,580.28,581
1/31/20,11:14:15,RH2_WHE_1,125,126.4,127,580,581.81,583
1/31/20,11:15:15,RH2_WHE_1,126,126.73,127,583,584.2,585
1/31/20,11:16:15,RH2_WHE_1,126,126.33,127,584,585.01,586
1/31/20,11:17:15,RH2_WHE_1,126,127.5,128,585,587.3,589
1/31/20,11:18:15,RH2_WHE_1,128,128.45,129,589,589.81,591
1/31/20,11:19:15,RH2_WHE_1,128,128.48,130,591,591.73,594
1/31/20,11:20:15,RH2_WHE_1,128,128.48,130,592,593.13,596
1/31/20,11:21:15,RH2_WHE_1,129,129.6,131,595,595.66,597
1/31/20,11:22:15,RH2_WHE_1,130,130.53,131,596,598.08,599
1/31/20,11:23:15,RH2_WHE_1,129,129.83,130,598,598.95,600
1/31/20,11:24:15,RH2_WHE_1,130,130,130,600,600.3,601
1/31/20,11:25:15,RH2_WHE_1,130,130.66,132,601,602.36,604
1/31/20,11:26:15,RH2_WHE_1,130,130.96,131,604,605.08,606
1/31/20,11:33:15,RH2_WHE_2,131,131.38,132,625,625.91,626
1/31/20,11:34:15,RH2_WHE_2,131,131.3,133,626,626.68,628
1/31/20,11:35:15,RH2_WHE_2,131,132.08,133,627,627.86,629
1/31/20,11:36:15,RH2_WHE_2,131,131.9,133,627,628.51,630
1/31/20,11:37:15,RH2_WHE_2,132,133.05,134,630,631.53,633
1/31/20,11:38:15,RH2_WHE_2,133,133.48,134,632,632.91,634
1/31/20,11:39:15,RH2_WHE_2,132,133.4,134,633,633.91,635
1/31/20,11:40:15,RH2_WHE_2,133,133.78,135,634,635.35,637
1/31/20,11:41:15,RH2_WHE_2,134,134.21,135,636,636.76,638
1/31/20,11:42:15,RH2_WHE_2,134,134.21,135,637,637.9,639
1/31/20,11:43:15,RH2_WHE_2,134,135.03,136,638,639.41,641
1/31/20,11:44:15,RH2_WHE_2,135,135.75,136,640,641.61,643
1/31/20,11:45:15,RH2_WHE_2,136,136.55,137,643,644.6,646
1/31/20,11:46:15,RH2_WHE_2,135,136.21,137,645,645.28,646
1/31/20,11:47:15,RH2_WHE_2,135,135.53,136,645,645.51,647
1/31/20,11:48:15,RH2_WHE_2,136,137.1,138,647,647.85,648
1/31/20,11:49:15,RH2_WHE_2,136,136.66,137,647,648.1,649
1/31/20,11:50:15,RH2_WHE_2,136,136.98,137,648,649.41,650
1/31/20,11:51:15,RH2_WHE_2,136,137.11,138,650,650.91,652
1/31/20,11:52:15,RH2_WHE_2,137,137.31,138,652,652.8,654
1/31/20,11:53:15,RH2_WHE_2,137,137.38,139,652,653.46,654
1/31/20,11:54:15,RH2_WHE_2,137,138.01,139,653,654.5,655
1/31/20,11:55:15,RH2_WHE_2,138,138.23,139,655,655.8,657
1/31/20,11:56:15,RH2_WHE_2,138,138.73,140,656,657.4,659
1/31/20,11:57:15,RH2_WHE_2,138,138.36,139,656,657.26,658
1/31/20,11:58:15,RH2_WHE_2,138,139,140,657,658.8,659
1/31/20,11:59:15,RH2_WHE_2,139,139.81,140,659,660.33,661
1/31/20,12:00:15,RH2_WHE_2,139,139.68,140,660,661.36,663
1/31/20,12:01:15,RH2_WHE_2,139,139.9,141,661,663.2,664
1/31/20,12:02:15,RH2_WHE_2,140,140.55,141,664,664.86,666
1/31/20,12:14:15,RH2_WHE_3,140,142.45,144,556,664.93,688
1/31/20,12:15:15,RH2_WHE_3,142,143.28,144,671,672.23,673
1/31/20,12:16:15,RH2_WHE_3,142,142.98,144,672,672.63,674
1/31/20,12:17:15,RH2_WHE_3,142,142.55,143,672,672.85,674
1/31/20,12:18:15,RH2_WHE_3,142,143.15,144,673,673.63,675
1/31/20,12:19:15,RH2_WHE_3,142,142.38,143,672,673.31,675
1/31/20,12:20:15,RH2_WHE_3,142,142.55,143,672,673.76,675
1/31/20,12:21:15,RH2_WHE_3,143,143.38,144,674,675.45,677
1/31/20,12:22:15,RH2_WHE_3,143,143.15,144,675,675.48,676
1/31/20,12:23:15,RH2_WHE_3,143,143.9,145,675,677.3,679
1/31/20,12:24:15,RH2_WHE_3,143,143.86,144,677,678.03,679
1/31/20,12:25:15,RH2_WHE_3,143,144.2,145,678,678.65,679
1/31/20,12:26:15,RH2_WHE_3,144,144.13,145,679,679.91,681
1/31/20,12:27:15,RH2_WHE_3,144,144.58,146,679,681.03,683
1/31/20,12:28:15,RH2_WHE_3,144,144.51,146,681,681.75,683
1/31/20,12:29:15,RH2_WHE_3,143,143.75,144,681,681.55,682
1/31/20,12:30:15,RH2_WHE_3,143,144.28,145,681,683.01,684
1/31/20,12:31:15,RH2_WHE_3,143,143.85,144,682,682.78,684
1/31/20,12:32:15,RH2_WHE_3,143,144.15,145,682,683.01,684
1/31/20,12:33:15,RH2_WHE_3,144,144.03,145,682,682.96,684
1/31/20,12:34:15,RH2_WHE_3,144,144.3,146,683,683.88,686
1/31/20,12:35:15,RH2_WHE_3,144,144.51,145,683,683.95,685
1/31/20,12:36:15,RH2_WHE_3,144,145.46,147,684,686.23,688
1/31/20,12:37:15,RH2_WHE_3,145,145.41,146,685,686.38,688
1/31/20,12:38:15,RH2_WHE_3,145,146.36,148,688,689.53,692
1/31/20,12:39:15,RH2_WHE_3,145,145.58,146,688,688.58,690
1/31/20,12:40:15,RH2_WHE_3,144,144.93,146,686,687.81,689
1/31/20,12:41:15,RH2_WHE_3,144,144.41,145,685,686.21,687
1/31/20,12:42:15,RH2_WHE_3,144,144.48,145,685,687.45,689
1/31/20,12:43:15,RH2_WHE_3,145,145.36,146,688,689.2,691
1/27/20,11:26:45,USDAP1_RYE_4,122,126.65,128,572,573.31,581
1/27/20,11:27:45,USDAP1_RYE_4,126,127.33,129,572,573.91,575
1/27/20,11:28:45,USDAP1_RYE_4,128,128.53,129,574,575.65,577
1/27/20,11:29:45,USDAP1_RYE_4,128,128.65,130,577,578.05,580
1/27/20,11:30:45,USDAP1_RYE_4,130,130.03,131,580,580.43,581
1/27/20,11:31:45,USDAP1_RYE_4,130,130.38,132,581,581.61,584
1/27/20,11:32:45,USDAP1_RYE_4,131,131.5,132,583,584.1,586
1/27/20,11:33:45,USDAP1_RYE_4,131,131.35,132,585,585.26,586
1/27/20,11:34:45,USDAP1_RYE_4,132,132.45,134,586,587.18,589
1/27/20,11:35:45,USDAP1_RYE_4,133,133,133,588,588.75,589
1/27/20,11:36:45,USDAP1_RYE_4,133,133.33,134,589,590.45,592
1/27/20,11:37:45,USDAP1_RYE_4,133,133.31,134,591,592.08,593
1/27/20,11:38:45,USDAP1_RYE_4,133,133.9,134,593,593.58,594
1/27/20,11:39:45,USDAP1_RYE_4,134,135.51,136,594,595.68,597
1/27/20,11:40:45,USDAP1_RYE_4,134,135.13,136,596,597.13,598
1/27/20,11:41:45,USDAP1_RYE_4,135,135.78,137,597,599,600
1/27/20,11:42:45,USDAP1_RYE_4,136,136.43,137,600,601.36,603
1/27/20,11:43:45,USDAP1_RYE_4,136,136.7,138,602,603.31,604
1/27/20,11:44:45,USDAP1_RYE_4,137,137.2,138,604,604.3,605
1/27/20,11:45:45,USDAP1_RYE_4,136,137.23,138,604,605.2,607
1/27/20,11:46:45,USDAP1_RYE_4,137,137.35,138,606,606.48,608
1/27/20,11:47:45,USDAP1_RYE_4,137,138.25,139,607,608.26,609
1/27/20,11:48:45,USDAP1_RYE_4,138,138.43,139,609,609.21,611
1/27/20,11:49:45,USDAP1_RYE_4,139,139.48,140,610,611.2,612
1/27/20,11:50:45,USDAP1_RYE_4,139,139.51,141,612,612.71,613
1/27/20,11:51:45,USDAP1_RYE_4,139,139.58,140,613,614.13,615
1/27/20,11:52:45,USDAP1_RYE_4,139,139.68,141,613,614.46,616
1/27/20,11:53:45,USDAP1_RYE_4,140,140.05,141,616,616.8,618
1/27/20,11:54:45,USDAP1_RYE_4,140,140.36,141,617,617.63,619
1/27/20,11:55:45,USDAP1_RYE_4,140,140.35,141,618,618.26,619
1/27/20,11:59:45,USDAP1_RYE_3,146,146.91,149,270,589.55,682
1/27/20,12:00:45,USDAP1_RYE_3,146,146.91,147,634,634.66,636
1/27/20,12:01:45,USDAP1_RYE_3,147,147.08,148,635,636.11,637
1/27/20,12:02:45,USDAP1_RYE_3,147,147.28,148,636,636.56,638
1/27/20,12:03:45,USDAP1_RYE_3,147,147.95,148,637,637.93,638
1/27/20,12:04:45,USDAP1_RYE_3,147,147.68,148,637,638.76,640
1/27/20,12:05:45,USDAP1_RYE_3,147,147.76,148,639,639.11,640
1/27/20,12:06:45,USDAP1_RYE_3,147,147.08,148,638,639.03,640
1/27/20,12:07:45,USDAP1_RYE_3,148,148,148,640,640.68,641
1/27/20,12:08:45,USDAP1_RYE_3,148,148.11,149,640,641.25,643
1/27/20,12:09:45,USDAP1_RYE_3,148,148.38,149,642,642.96,643
1/27/20,12:10:45,USDAP1_RYE_3,148,148,148,642,642.7,643
1/27/20,12:11:45,USDAP1_RYE_3,148,148.85,150,642,644.25,645
1/27/20,12:12:45,USDAP1_RYE_3,149,149.81,151,645,646.05,647
1/27/20,12:13:45,USDAP1_RYE_3,149,149.86,150,647,647.56,649
1/27/20,12:14:45,USDAP1_RYE_3,149,149.96,150,648,649.01,650
1/27/20,12:15:45,USDAP1_RYE_3,149,149.46,150,648,649.03,650
1/27/20,12:16:45,USDAP1_RYE_3,150,150.18,151,649,649.85,651
1/27/20,12:17:45,USDAP1_RYE_3,151,151,151,651,651.78,653
1/27/20,12:18:45,USDAP1_RYE_3,150,150.38,151,651,651.93,653
1/27/20,12:19:45,USDAP1_RYE_3,150,151.46,152,651,653.63,655
1/27/20,12:20:45,USDAP1_RYE_3,152,152.11,153,654,655.41,656
1/27/20,12:21:45,USDAP1_RYE_3,151,152.03,153,655,655.95,657
1/27/20,12:22:45,USDAP1_RYE_3,151,151.85,152,656,656.78,657
1/27/20,12:23:45,USDAP1_RYE_3,151,151.61,152,656,657.05,658
1/27/20,12:24:45,USDAP1_RYE_3,151,151.96,152,658,658.26,659
1/27/20,12:25:45,USDAP1_RYE_3,152,152.71,154,658,659.63,661
1/27/20,12:26:45,USDAP1_RYE_3,152,152.33,153,660,660.55,661
1/27/20,12:27:45,USDAP1_RYE_3,152,153.11,154,660,661.26,663
1/27/20,12:28:45,USDAP1_RYE_3,152,152.88,154,660,661.35,662
1/27/20,12:34:45,USDAP1_RYE_2,144,144.3,145,655,656.38,657
1/27/20,12:35:45,USDAP1_RYE_2,144,144.58,146,655,656.28,657
1/27/20,12:36:45,USDAP1_RYE_2,144,144.66,145,656,656.85,658
1/27/20,12:37:45,USDAP1_RYE_2,144,144,144,655,655.96,656
1/27/20,12:38:45,USDAP1_RYE_2,144,144.65,146,655,656.28,657
1/27/20,12:39:45,USDAP1_RYE_2,145,145.48,146,656,657.2,658
1/27/20,12:40:45,USDAP1_RYE_2,145,145.2,146,657,657.81,658
1/27/20,12:41:45,USDAP1_RYE_2,145,146.01,147,658,659.06,660
1/27/20,12:42:45,USDAP1_RYE_2,145,145.73,146,658,659.43,661
1/27/20,12:43:45,USDAP1_RYE_2,144,145.38,147,659,659.91,661
1/27/20,12:44:45,USDAP1_RYE_2,144,145.01,146,659,659.63,660
1/27/20,12:45:45,USDAP1_RYE_2,144,145.26,146,659,659.66,660
1/27/20,12:46:45,USDAP1_RYE_2,145,145.85,147,659,660.36,661
1/27/20,12:47:45,USDAP1_RYE_2,145,145.86,146,660,660.53,661
1/27/20,12:48:45,USDAP1_RYE_2,145,146.41,147,660,661.35,662
1/27/20,12:49:45,USDAP1_RYE_2,145,145.88,146,660,660.85,661
1/27/20,12:50:45,USDAP1_RYE_2,145,146.13,147,660,661.01,662
1/27/20,12:51:45,USDAP1_RYE_2,146,146.03,147,661,661.2,662
1/27/20,12:52:45,USDAP1_RYE_2,147,147.31,148,662,663.23,664
1/27/20,12:53:45,USDAP1_RYE_2,147,147.41,149,663,663.88,665
1/27/20,12:54:45,USDAP1_RYE_2,146,146.63,148,662,663.13,664
1/27/20,12:55:45,USDAP1_RYE_2,145,146.4,147,662,662.83,664
1/27/20,12:56:45,USDAP1_RYE_2,146,146.15,147,662,662.25,663
1/27/20,12:57:45,USDAP1_RYE_2,147,147.41,148,663,663.35,664
1/27/20,12:58:45,USDAP1_RYE_2,147,147,147,662,662.85,664
1/27/20,12:59:45,USDAP1_RYE_2,146,146.9,148,663,663.46,664
1/27/20,13:00:45,USDAP1_RYE_2,146,147.08,148,663,663.66,664
1/27/20,13:01:45,USDAP1_RYE_2,146,146.06,147,661,662.06,663
1/27/20,13:02:45,USDAP1_RYE_2,146,147.2,148,662,663.25,664
1/27/20,13:03:45,USDAP1_RYE_2,147,147.75,149,663,664.5,665
1/27/20,13:08:45,USDAP1_RYE_1,144,145.08,146,665,665.5,666
1/27/20,13:09:45,USDAP1_RYE_1,145,145.5,146,664,665.01,666
1/27/20,13:10:45,USDAP1_RYE_1,146,146.58,148,665,665.58,667
1/27/20,13:11:45,USDAP1_RYE_1,146,146.75,147,665,666.23,667
1/27/20,13:12:45,USDAP1_RYE_1,145,145.9,147,663,665.03,666
1/27/20,13:13:45,USDAP1_RYE_1,145,145.66,146,664,664.16,665
1/27/20,13:14:45,USDAP1_RYE_1,145,145.01,146,663,663.18,664
1/27/20,13:15:45,USDAP1_RYE_1,145,145.35,146,663,663.85,664
1/27/20,13:16:45,USDAP1_RYE_1,145,145.05,146,662,662.23,664
1/27/20,13:17:45,USDAP1_RYE_1,145,145.9,147,662,662.5,664
1/27/20,13:18:45,USDAP1_RYE_1,145,145.43,146,661,662.28,663
1/27/20,13:19:45,USDAP1_RYE_1,145,145.75,146,661,662.65,664
1/27/20,13:20:45,USDAP1_RYE_1,145,145.65,146,661,661.16,662
1/27/20,13:21:45,USDAP1_RYE_1,145,145.66,146,660,660.81,661
1/27/20,13:22:45,USDAP1_RYE_1,145,145.15,146,659,660.18,661
1/27/20,13:23:45,USDAP1_RYE_1,144,144.91,146,659,659.65,661
1/27/20,13:24:45,USDAP1_RYE_1,145,146.68,147,660,661.53,663
1/27/20,13:25:45,USDAP1_RYE_1,145,145.73,147,660,661.16,663
1/27/20,13:26:45,USDAP1_RYE_1,145,145.68,146,660,660.45,662
1/27/20,13:27:45,USDAP1_RYE_1,146,146.43,147,661,661.65,662
1/27/20,13:28:45,USDAP1_RYE_1,145,145.85,147,659,660.33,661
1/27/20,13:29:45,USDAP1_RYE_1,145,145.51,146,658,659,660
1/27/20,13:30:45,USDAP1_RYE_1,145,145,145,657,657.05,658
1/27/20,13:31:45,USDAP1_RYE_1,145,145.36,146,657,657.25,658
1/27/20,13:32:45,USDAP1_RYE_1,145,146.06,147,657,657.71,658
1/27/20,13:33:45,USDAP1_RYE_1,145,146.18,147,656,657.6,658
1/27/20,13:34:45,USDAP1_RYE_1,145,146.01,147,656,656.73,658
1/27/20,13:35:45,USDAP1_RYE_1,146,146.13,147,656,656.21,657
1/27/20,13:36:45,USDAP1_RYE_1,145,146.23,147,655,655.81,657
1/27/20,13:37:45,USDAP1_RYE_1,145,145.63,146,654,654.55,655
1/29/20,10:51:12,USDAP2_RYE_4,114,115.63,117,514,515.38,517
1/29/20,10:52:12,USDAP2_RYE_4,117,117.2,118,516,518.06,519
1/29/20,10:53:12,USDAP2_RYE_4,118,120.2,121,519,522.5,525
1/29/20,10:54:12,USDAP2_RYE_4,120,121.21,122,524,525.43,527
1/29/20,10:55:12,USDAP2_RYE_4,122,123.01,124,527,528.83,531
1/29/20,10:56:12,USDAP2_RYE_4,124,125.18,126,530,533.43,535
1/29/20,10:57:12,USDAP2_RYE_4,125,125.8,126,534,535.31,536
1/29/20,10:58:12,USDAP2_RYE_4,125,126.2,127,536,537.15,539
1/29/20,10:59:12,USDAP2_RYE_4,128,128.9,130,539,541.56,543
1/29/20,11:00:12,USDAP2_RYE_4,129,130.06,131,543,544.8,546
1/29/20,11:01:12,USDAP2_RYE_4,130,130.83,131,546,547.8,549
1/29/20,11:02:12,USDAP2_RYE_4,130,131.06,132,548,549.16,550
1/29/20,11:03:12,USDAP2_RYE_4,131,131.4,132,550,551.15,553
1/29/20,11:04:12,USDAP2_RYE_4,132,132.96,134,553,554.7,556
1/29/20,11:05:12,USDAP2_RYE_4,133,134.08,135,556,557.56,560
1/29/20,11:06:12,USDAP2_RYE_4,134,134.11,135,559,560,561
1/29/20,11:07:12,USDAP2_RYE_4,134,134.43,135,560,561.53,562
1/29/20,11:08:12,USDAP2_RYE_4,135,135.9,137,562,564.7,567
1/29/20,11:09:12,USDAP2_RYE_4,136,136.75,137,567,567.63,568
1/29/20,11:10:12,USDAP2_RYE_4,136,136.43,137,567,568.38,570
1/29/20,11:11:12,USDAP2_RYE_4,136,136.33,137,569,570.65,572
1/29/20,11:12:12,USDAP2_RYE_4,137,137.7,138,572,573.16,574
1/29/20,11:13:12,USDAP2_RYE_4,138,138.6,140,574,575.51,578
1/29/20,11:14:12,USDAP2_RYE_4,138,139.25,140,578,578.81,579
1/29/20,11:15:12,USDAP2_RYE_4,138,139.25,140,579,580.33,581
1/29/20,11:16:12,USDAP2_RYE_4,139,139.48,140,581,582,584
1/29/20,11:17:12,USDAP2_RYE_4,139,139.5,140,583,583.68,585
1/29/20,11:18:12,USDAP2_RYE_4,140,140.68,142,585,586.35,588
1/29/20,11:19:12,USDAP2_RYE_4,141,141.26,142,587,587.91,588
1/29/20,11:20:12,USDAP2_RYE_4,140,140.95,142,588,589.4,591
1/29/20,11:24:12,USDAP2_RYE_3,138,138.61,139,596,596.98,598
1/29/20,11:25:12,USDAP2_RYE_3,138,138.56,139,596,597.83,600
1/29/20,11:26:12,USDAP2_RYE_3,138,138.9,139,598,599.21,600
1/29/20,11:27:12,USDAP2_RYE_3,139,139.36,140,600,601.9,604
1/29/20,11:28:12,USDAP2_RYE_3,140,140.66,141,604,604.31,605
1/29/20,11:29:12,USDAP2_RYE_3,139,139.75,141,603,603.96,605
1/29/20,11:30:12,USDAP2_RYE_3,140,140.46,141,604,606.2,607
1/29/20,11:31:12,USDAP2_RYE_3,140,140.51,141,606,607.85,609
1/29/20,11:32:12,USDAP2_RYE_3,140,141.05,142,609,609.73,611
1/29/20,11:33:12,USDAP2_RYE_3,141,141.91,143,610,612.53,614
1/29/20,11:34:12,USDAP2_RYE_3,142,142.4,143,613,614.21,615
1/29/20,11:35:12,USDAP2_RYE_3,142,142.1,143,614,614.81,616
1/29/20,11:36:12,USDAP2_RYE_3,142,142.4,143,615,616.91,618
1/29/20,11:37:12,USDAP2_RYE_3,142,142.76,143,618,619.16,620
1/29/20,11:38:12,USDAP2_RYE_3,143,143.7,145,620,621.21,622
1/29/20,11:39:12,USDAP2_RYE_3,143,143.31,144,621,621.5,623
1/29/20,11:40:12,USDAP2_RYE_3,143,143.21,144,622,622.36,623
1/29/20,11:41:12,USDAP2_RYE_3,143,144.3,145,623,624.35,626
1/29/20,11:42:12,USDAP2_RYE_3,143,143.7,145,625,625.63,626
1/29/20,11:43:12,USDAP2_RYE_3,143,143.6,144,626,626.66,628
1/29/20,11:44:12,USDAP2_RYE_3,143,144.11,145,627,628.2,629
1/29/20,11:45:12,USDAP2_RYE_3,144,145.13,146,628,630.11,632
1/29/20,11:46:12,USDAP2_RYE_3,145,145.96,146,631,632.5,633
